code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2220001,A222000101,2020-12-27,908.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-12-28,908.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-12-29,951.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-12-30,944.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2020-12-31,930.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-01,915.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-02,904.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-03,894.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-04,887.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-05,879.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-06,879.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-07,878.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-08,874.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-09,869.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-10,865.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-11,863.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-12,858.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-13,861.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-14,955.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-15,969.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-16,969.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-17,960.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-18,960.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-19,961.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-20,934.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-21,996.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-22,1054.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-23,1086.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-24,1090.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-25,1078.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-26,1034.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-27,1016.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-28,1046.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-29,1088.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-30,1510.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-01-31,1568.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-01,1460.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-02,1271.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-03,1325.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-04,1592.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-05,1583.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-06,1309.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-07,1206.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-08,1169.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-09,1132.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-10,1095.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-11,1056.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-12,1027.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-13,994.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-14,977.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-15,966.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-16,983.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-17,982.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-18,974.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-19,963.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-20,957.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-21,949.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-22,940.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-23,933.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-24,931.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-25,925.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-26,917.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-27,912.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-02-28,909.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-01,904.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-02,900.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-03,898.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-04,897.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-05,896.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-06,894.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-07,891.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-08,889.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-09,885.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-10,883.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-11,885.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-12,897.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-13,936.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-14,970.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-15,985.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-16,971.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-17,967.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-18,969.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-19,960.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-20,952.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-21,940.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-22,930.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-23,925.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-24,917.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-25,913.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-26,912.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-27,913.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-28,914.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-29,911.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-30,909.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-03-31,908.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-01,908.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-02,907.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-03,911.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-04,911.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-05,910.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-06,909.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-07,908.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-08,905.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-09,906.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-10,910.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-11,916.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-12,922.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-13,916.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-14,915.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-15,912.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-16,908.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-17,906.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-18,904.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-19,903.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-20,902.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-21,901.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-22,899.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-23,896.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-24,898.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-25,900.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-26,900.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-27,900.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-28,900.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-29,902.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-04-30,907.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-01,914.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-02,924.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-03,927.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-04,927.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-05,930.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-06,948.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-07,985.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-08,1007.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-09,1009.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-10,1024.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-11,1061.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-12,1061.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-13,1054.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-14,1039.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-15,1031.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-16,1024.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-17,1094.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-18,1126.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-19,1153.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-20,1148.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-21,1133.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-22,1090.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-23,1077.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-24,1062.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-25,1052.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-26,1043.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-27,1037.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-28,1024.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-29,1013.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-30,1003.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-05-31,992.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-06-01,985.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-06-02,983.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-06-03,979.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-06-04,998.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-06-05,1009.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-06-06,1006.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-06-07,997.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-06-08,998.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-06-09,1008.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-06-10,1011.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-06-11,1007.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-06-12,994.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-06-13,982.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-06-14,980.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-06-15,969.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-06-16,964.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-06-17,958.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-06-18,954.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
A2220001,A222000101,2021-06-19,951.0,2026-05-31T18:43:23Z,16,Donnée validée,10,Expertisée,20,Bonne,7.448495474,48.161650916,HIXnJ
