code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3430210,A343021001,2009-11-06,396.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-07,380.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-08,433.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-09,706.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-10,733.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-11,480.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-12,405.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-13,403.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-14,395.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-15,378.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-16,970.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-17,949.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-18,777.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-19,570.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-20,550.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-21,467.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-22,460.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-23,466.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-24,1282.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-25,859.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-26,957.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-27,754.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-28,595.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-29,568.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-11-30,807.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-01,676.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-02,605.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-03,570.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-04,552.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-05,534.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-06,525.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-07,593.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-08,1499.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-09,1799.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-10,1498.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-11,1247.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-12,1010.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-13,899.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-14,795.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-15,721.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-16,657.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-17,600.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-18,568.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-19,546.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-20,524.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-21,555.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-22,2140.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-23,2888.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-24,3519.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-25,8017.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-26,3433.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-27,2220.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-28,2420.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-29,4510.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-30,4189.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2009-12-31,3399.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-01,2946.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-02,2187.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-03,1698.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-04,1485.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-05,1333.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-06,1163.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-07,1096.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-08,1028.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-09,987.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-10,925.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-11,851.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-12,841.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-13,841.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-14,792.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-15,752.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-16,727.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-17,3843.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-18,2899.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-19,1947.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-20,1610.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-21,1458.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-22,1436.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-23,1273.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-24,1230.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-25,1343.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-26,1242.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-27,1051.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-28,1029.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-29,1124.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-30,1197.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-01-31,1020.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-01,962.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-02,926.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-03,4357.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-04,5269.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-05,4262.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-06,3740.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-07,2699.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-08,2204.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-09,1825.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-10,1475.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-11,1278.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-12,1201.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-13,1089.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-14,1026.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-15,914.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-16,951.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-17,996.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-18,1428.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-19,1598.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-20,1536.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-21,1579.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-22,1895.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-23,1931.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-24,2168.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-25,1898.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-26,2611.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-27,2416.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-02-28,3858.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-01,2351.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-02,2008.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-03,1571.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-04,1319.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-05,1147.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-06,1124.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-07,1032.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-08,946.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-09,831.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-10,743.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-11,698.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-12,640.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-13,590.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-14,585.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-15,876.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-16,914.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-17,844.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-18,798.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-19,750.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-20,752.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-21,838.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-22,718.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-23,716.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-24,726.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-25,668.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-26,888.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-27,1048.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-28,1003.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-29,1019.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-30,948.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-03-31,867.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-01,768.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-02,676.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-03,933.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-04,1495.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-05,1024.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-06,869.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-07,790.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-08,714.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-09,676.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-10,645.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-11,639.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-12,683.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-13,681.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-14,724.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-15,685.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-16,601.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-17,600.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-18,586.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-19,556.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-20,549.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-21,541.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-22,514.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-23,513.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-24,489.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-25,459.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-26,491.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-27,485.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-28,446.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-29,473.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-04-30,420.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
A3430210,A343021001,2010-05-01,433.0,2026-06-02T14:16:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.310495367,48.799588457,QmnJ
