code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2360030,A236003001,2009-01-04,879.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-05,857.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-06,847.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-07,825.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-08,793.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-09,779.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-10,752.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-11,747.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-12,756.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-13,755.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-14,766.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-15,767.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-16,760.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-17,753.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-18,823.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-19,1018.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-20,1109.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-21,1103.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-22,997.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-23,1219.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-24,1547.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-25,1549.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-26,1399.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-27,1236.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-28,1122.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-29,1056.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-30,1000.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-01-31,961.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-01,939.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-02,913.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-03,903.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-04,886.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-05,929.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-06,1144.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-07,1369.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-08,1405.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-09,1387.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-10,1612.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-11,1737.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-12,1823.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-13,1819.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-14,1496.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-15,1301.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-16,1181.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-17,1140.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-18,1144.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-19,1143.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-20,1084.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-21,1033.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-22,1036.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-23,1117.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-24,1143.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-25,1146.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-26,1087.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-27,1038.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-02-28,1043.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-01,1032.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-02,1025.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-03,1028.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-04,1020.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-05,1109.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-06,1275.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-07,1284.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-08,1272.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-09,1294.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-10,1327.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-11,1523.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-12,1543.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-13,1456.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-14,1366.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-15,1278.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-16,1240.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-17,1191.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-18,1152.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-19,1116.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-20,1091.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-21,1056.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-22,1028.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-23,1003.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-24,1087.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-25,1157.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-26,1260.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-27,1407.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-28,1585.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-29,1710.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-30,1716.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-03-31,1617.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-01,1460.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-02,1327.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-03,1260.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-04,1281.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-05,1258.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-06,1249.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-07,1221.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-08,1197.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-09,1179.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-10,1146.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-11,1108.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-12,1083.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-13,1066.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-14,1028.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-15,991.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-16,965.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-17,995.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-18,970.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-19,969.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-20,898.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-21,872.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-22,825.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-23,800.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-24,801.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-25,774.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-26,762.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-27,758.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-28,746.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-29,745.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-04-30,761.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-01,740.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-02,764.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-03,792.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-04,749.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-05,751.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-06,735.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-07,701.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-08,717.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-09,717.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-10,710.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-11,733.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-12,746.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-13,754.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-14,774.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-15,725.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-16,736.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-17,782.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-18,760.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-19,709.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-20,698.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-21,716.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-22,847.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-23,838.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-24,751.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-25,709.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-26,753.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-27,737.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-28,698.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-29,690.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-30,657.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-05-31,626.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-01,651.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-02,649.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-03,630.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-04,606.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-05,624.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-06,627.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-07,650.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-08,645.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-09,687.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-10,663.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-11,678.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-12,662.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-13,626.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-14,610.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-15,653.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-16,776.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-17,742.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-18,670.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-19,648.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-20,655.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-21,635.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-22,627.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-23,600.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-24,589.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-25,581.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-26,599.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2009-06-27,614.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
