code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A1580201,A158020101,1972-01-10,620.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-01-11,718.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-01-12,783.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-01-13,820.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-01-14,755.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-01-15,797.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-01-16,820.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-01-17,785.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-01-18,944.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-01-19,950.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-01-20,950.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-01-21,950.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-01-22,950.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-01-23,429.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-01-24,625.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-01-25,700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-01-26,700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-01-27,700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-01-28,820.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-01-29,820.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-01-30,820.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-01-31,700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-01,700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-02,700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-03,700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-04,2690.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-05,2020.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-06,2020.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-07,1450.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-08,1505.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-09,1562.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-10,1700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-11,1728.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-12,2690.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-13,2690.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-14,2604.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-15,2180.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-16,2020.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-17,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-18,1700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-19,1553.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-20,1550.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-21,1400.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-22,1315.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-23,1250.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-24,1147.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-25,1100.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-26,950.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-27,950.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-28,950.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-02-29,920.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-01,820.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-02,820.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-03,809.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-04,755.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-05,702.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-06,820.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-07,820.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-08,820.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-09,617.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-10,1141.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-11,1250.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-12,987.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-13,950.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-14,893.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-15,804.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-16,700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-17,700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-18,700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-19,700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-20,765.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-21,820.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-22,820.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-23,820.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-24,808.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-25,820.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-26,820.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-27,1196.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-28,5350.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-29,5299.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-30,3590.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-03-31,3288.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-01,2690.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-02,3040.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-03,3400.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-04,3400.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-05,3590.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-06,3400.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-07,3400.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-08,3590.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-09,3525.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-10,3220.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-11,6337.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-12,6400.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-13,5346.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-14,4550.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-15,4085.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-16,3743.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-17,3590.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-18,3590.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-19,3144.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-20,3040.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-21,3040.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-22,2520.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-23,2520.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-24,2291.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-25,2350.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-26,2180.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-27,2020.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-28,2020.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-29,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-04-30,1700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-01,1400.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-02,1400.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-03,1141.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-04,950.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-05,950.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-06,950.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-07,864.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-08,600.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-09,592.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-10,290.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-11,340.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-12,950.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-13,1100.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-14,1700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-15,2020.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-16,2020.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-17,2020.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-18,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-19,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-20,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-21,1860.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-22,1540.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-23,1494.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-24,1447.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-25,1401.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-26,1250.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-27,2180.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-28,2350.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-29,2315.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-30,2203.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-05-31,2045.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-01,1355.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-02,1100.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-03,930.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-04,616.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-05,734.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-06,820.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-07,1100.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-08,1250.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-09,1203.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-10,950.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-11,1100.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-12,1100.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-13,1100.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-14,1017.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-15,1510.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-16,2350.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-17,1700.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-18,1538.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-19,1250.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-20,1250.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-21,1250.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-22,950.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-23,820.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-24,820.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-25,950.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-26,536.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-27,600.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-28,838.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-29,1550.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-06-30,1468.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
A1580201,A158020101,1972-07-01,1250.0,2026-06-01T01:29:54Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,QIXnJ
