code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3480200,A348020001,2012-02-12,464.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-02-13,455.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-02-14,465.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-02-15,494.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-02-16,503.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-02-17,501.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-02-18,484.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-02-19,597.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-02-20,594.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-02-21,494.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-02-22,477.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-02-23,473.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-02-24,474.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-02-25,488.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-02-26,504.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-02-27,496.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-02-28,484.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-02-29,484.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-01,474.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-02,472.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-03,473.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-04,464.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-05,496.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-06,479.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-07,464.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-08,467.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-09,468.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-10,449.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-11,446.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-12,454.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-13,445.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-14,443.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-15,435.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-16,436.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-17,431.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-18,461.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-19,459.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-20,440.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-21,429.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-22,429.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-23,428.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-24,425.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-25,418.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-26,420.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-27,419.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-28,418.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-29,425.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-30,417.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-03-31,427.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-01,432.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-02,420.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-03,420.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-04,420.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-05,422.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-06,420.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-07,417.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-08,426.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-09,428.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-10,428.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-11,437.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-12,438.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-13,451.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-14,430.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-15,421.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-16,416.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-17,416.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-18,410.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-19,412.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-20,420.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-21,434.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-22,468.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-23,465.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-24,442.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-25,441.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-26,428.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-27,418.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-28,406.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-29,419.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-04-30,449.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-01,442.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-02,674.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-03,622.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-04,449.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-05,441.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-06,434.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-07,437.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-08,444.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-09,441.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-10,424.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-11,409.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-12,403.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-13,414.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-14,402.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-15,403.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-16,423.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-17,422.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-18,400.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-19,405.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-20,402.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-21,1608.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-22,2533.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-23,2130.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-24,613.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-25,495.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-26,468.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-27,439.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-28,429.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-29,421.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-30,416.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-05-31,406.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-01,404.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-02,390.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-03,508.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-04,510.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-05,460.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-06,448.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-07,513.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-08,960.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-09,548.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-10,417.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-11,454.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-12,774.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-13,759.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-14,481.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-15,438.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-16,405.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-17,400.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-18,399.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-19,402.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-20,408.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-21,408.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-22,404.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-23,399.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-24,393.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-25,410.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-26,410.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-27,394.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-28,385.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-29,1235.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-06-30,1139.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-01,495.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-02,492.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-03,473.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-04,406.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-05,400.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-06,434.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-07,432.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-08,430.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-09,393.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-10,447.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-11,448.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-12,389.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-13,415.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-14,419.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-15,408.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-16,414.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-17,394.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-18,369.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-19,366.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-20,363.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-21,365.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-22,375.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-23,367.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-24,357.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-25,361.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-26,360.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-27,402.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-28,401.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-29,459.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-30,438.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-07-31,375.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-08-01,367.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-08-02,364.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-08-03,360.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-08-04,360.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,2012-08-05,384.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
