code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3410200,A341020001,2009-01-24,3475.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-01-25,1797.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-01-26,1499.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-01-27,1371.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-01-28,1198.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-01-29,1124.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-01-30,1068.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-01-31,1052.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-01,1108.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-02,1285.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-03,1266.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-04,1180.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-05,1084.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-06,1418.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-07,2845.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-08,2845.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-09,2615.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-10,4773.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-11,3830.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-12,2216.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-13,2087.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-14,1871.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-15,1658.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-16,1729.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-17,5957.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-18,5308.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-19,3153.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-20,2736.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-21,2489.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-22,3231.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-23,3284.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-24,3068.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-25,2727.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-26,2567.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-27,2603.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-02-28,2477.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-01,2477.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-02,2777.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-03,2722.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-04,3069.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-05,5347.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-06,10389.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-07,9714.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-08,7050.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-09,8028.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-10,8764.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-11,9180.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-12,8181.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-13,7788.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-14,7576.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-15,7168.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-16,6573.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-17,6065.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-18,5473.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-19,5498.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-20,4697.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-21,4107.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-22,4056.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-23,4071.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-24,4483.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-25,5220.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-26,5206.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-27,4555.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-28,5389.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-29,4726.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-30,3947.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-03-31,3501.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-01,3458.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-02,3455.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-03,3012.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-04,2874.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-05,2574.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-06,2568.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-07,2553.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-08,3110.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-09,2813.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-10,2564.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-11,2448.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-12,2361.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-13,4447.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-14,2322.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-15,2090.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-16,2009.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-17,2458.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-18,3044.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-19,2880.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-20,2167.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-21,2059.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-22,1886.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-23,1723.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-24,1704.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-25,1761.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-26,1742.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-27,1809.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-28,1704.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-29,1916.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-04-30,1694.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-01,1647.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-02,1732.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-03,1373.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-04,1350.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-05,1138.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-06,1351.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-07,1218.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-08,1275.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-09,1256.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-10,1196.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-11,1220.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-12,3817.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-13,2027.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-14,2564.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-15,1564.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-16,1254.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-17,1172.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-18,1164.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-19,1238.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-20,1258.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-21,1258.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-22,1136.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-23,1147.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-24,1152.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-25,1145.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-26,1122.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-27,1086.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-28,1031.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-29,1010.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-30,1044.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-05-31,1094.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-01,1151.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-02,1160.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-03,1121.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-04,1105.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-05,1106.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-06,2201.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-07,2535.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-08,1364.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-09,1373.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-10,1225.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-11,1289.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-12,1194.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-13,1125.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-14,1102.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-15,1658.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-16,2070.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-17,1352.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-18,1277.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-19,1221.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-20,1163.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-21,1241.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-22,1280.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-23,1405.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-24,1125.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-25,1188.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-26,1208.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-27,1238.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-28,1572.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-29,1383.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-06-30,2374.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-07-01,1728.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-07-02,1195.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-07-03,1153.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-07-04,1340.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-07-05,1608.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-07-06,2883.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-07-07,1287.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-07-08,2210.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-07-09,2058.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-07-10,1095.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-07-11,1010.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-07-12,989.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-07-13,1351.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-07-14,6078.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
A3410200,A341020001,2009-07-15,2872.0,2026-06-01T00:07:09Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,QIXnJ
