code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3480200,A348020001,2010-07-05,3581.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-06,3017.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-07,2790.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-08,2550.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-09,2376.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-10,2762.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-11,11486.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-12,4877.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-13,3964.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-14,3614.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-15,4014.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-16,3238.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-17,3056.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-18,2931.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-19,2573.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-20,2509.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-21,2447.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-22,2563.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-23,2871.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-24,4107.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-25,3258.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-26,2779.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-27,3160.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-28,2984.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-29,4328.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-30,4654.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-07-31,2919.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-01,2786.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-02,3033.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-03,3864.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-04,3423.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-05,3125.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-06,3691.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-07,2742.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-08,2426.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-09,2409.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-10,2332.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-11,2266.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-12,3676.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-13,3655.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-14,2560.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-15,7116.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-16,6611.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-17,11746.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-18,9449.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-19,4821.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-20,3702.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-21,3439.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-22,3073.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-23,2973.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-24,9437.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-25,9311.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-26,4560.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-27,4348.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-28,5884.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-29,4647.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-30,4760.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-08-31,4449.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-01,3932.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-02,3551.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-03,3414.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-04,3276.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-05,3189.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-06,3138.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-07,4668.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-08,7262.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-09,5477.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-10,4073.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-11,3709.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-12,3502.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-13,5458.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-14,4308.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-15,3892.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-16,4357.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-17,3976.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-18,3491.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-19,3309.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-20,3226.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-21,2974.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-22,2887.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-23,2860.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-24,3176.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-25,3714.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-26,3227.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-27,2966.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-28,2876.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-29,3147.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-09-30,2839.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-01,3140.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-02,3233.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-03,3380.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-04,3114.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-05,2781.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-06,2829.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-07,2580.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-08,2840.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-09,2701.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-10,2727.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-11,2656.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-12,2590.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-13,2624.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-14,2645.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-15,2657.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-16,3289.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-17,4441.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-18,3650.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-19,3222.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-20,4539.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-21,4674.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-22,3899.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-23,3563.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-24,4262.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-25,4535.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-26,3837.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-27,3492.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-28,3420.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-29,3202.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-30,3124.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-10-31,3099.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-01,3065.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-02,2935.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-03,2810.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-04,2649.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-05,2333.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-06,2180.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-07,7700.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-08,16573.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-09,8847.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-10,7039.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-11,5903.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-12,6832.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-13,7215.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-14,6424.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-15,9294.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-16,25539.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-17,15852.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-18,9580.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-19,7130.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-20,6443.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-21,5686.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-22,5968.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-23,6413.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-24,5821.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-25,7133.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-26,12486.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-27,8738.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-28,7154.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-29,6337.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-11-30,6062.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-01,5542.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-02,5521.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-03,5223.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-04,4976.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-05,4917.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-06,7874.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-07,23540.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-08,72584.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-09,99688.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-10,59830.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-11,38313.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-12,32210.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-13,25229.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-14,19954.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-15,16865.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-16,15219.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-17,15031.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-18,13731.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-19,13065.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-20,21835.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-21,29401.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-22,57040.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-23,63354.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-24,51413.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-25,37913.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-26,25911.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
A3480200,A348020001,2010-12-27,21163.0,2026-06-02T10:24:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,QmnJ
