code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3410200,A341020001,2010-09-18,343.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-09-19,291.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-09-20,228.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-09-21,205.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-09-22,208.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-09-23,206.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-09-24,241.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-09-25,250.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-09-26,222.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-09-27,213.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-09-28,207.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-09-29,201.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-09-30,205.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-01,214.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-02,220.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-03,211.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-04,201.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-05,203.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-06,200.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-07,197.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-08,193.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-09,197.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-10,198.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-11,210.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-12,189.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-13,188.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-14,196.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-15,193.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-16,261.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-17,289.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-18,220.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-19,251.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-20,285.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-21,286.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-22,231.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-23,243.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-24,274.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-25,255.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-26,227.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-27,213.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-28,208.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-29,209.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-30,210.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-10-31,210.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-01,206.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-02,201.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-03,196.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-04,192.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-05,192.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-06,287.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-07,727.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-08,477.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-09,386.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-10,345.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-11,328.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-12,346.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-13,337.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-14,339.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-15,804.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-16,719.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-17,483.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-18,436.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-19,398.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-20,367.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-21,346.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-22,341.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-23,336.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-24,324.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-25,404.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-26,397.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-27,354.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-28,332.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-29,324.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-11-30,317.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-01,310.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-02,303.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-03,290.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-04,276.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-05,308.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-06,484.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-07,1276.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-08,1828.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-09,1626.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-10,1099.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-11,897.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-12,858.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-13,817.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-14,747.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-15,704.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-16,660.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-17,636.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-18,605.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-19,684.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-20,747.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-21,1020.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-22,1063.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-23,1154.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-24,1035.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-25,927.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-26,801.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-27,712.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-28,692.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-29,680.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-30,659.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2010-12-31,565.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-01,545.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-02,512.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-03,495.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-04,476.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-05,488.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-06,816.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-07,879.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-08,930.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-09,908.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-10,847.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-11,786.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-12,794.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-13,831.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-14,832.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-15,779.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-16,756.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-17,706.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-18,662.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-19,578.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-20,546.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-21,525.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-22,497.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-23,483.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-24,474.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-25,477.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-26,496.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-27,500.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-28,461.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-29,433.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-30,417.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-01-31,400.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-01,384.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-02,360.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-03,346.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-04,347.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-05,369.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-06,369.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-07,351.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-08,351.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-09,337.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-10,347.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-11,346.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-12,334.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-13,341.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-14,345.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-15,355.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-16,356.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-17,340.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-18,314.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-19,295.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-20,291.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-21,286.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-22,277.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-23,286.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-24,287.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-25,277.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-26,271.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-27,299.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-02-28,294.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-03-01,273.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-03-02,254.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-03-03,242.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-03-04,225.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-03-05,226.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-03-06,221.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-03-07,221.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-03-08,222.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-03-09,216.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-03-10,208.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,2011-03-11,217.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
