code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A1610030,A161003001,2012-06-20,1332.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-06-21,1337.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-06-22,1493.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-06-23,1402.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-06-24,1294.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-06-25,1301.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-06-26,1319.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-06-27,1276.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-06-28,1237.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-06-29,1213.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-06-30,1339.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-01,1524.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-02,1604.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-03,1528.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-04,1450.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-05,1416.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-06,1624.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-07,1659.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-08,1576.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-09,1733.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-10,1574.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-11,1548.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-12,1468.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-13,1393.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-14,1487.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-15,1482.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-16,1537.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-17,1518.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-18,1449.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-19,1402.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-20,1366.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-21,1379.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-22,1393.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-23,1344.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-24,1293.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-25,1264.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-26,1236.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-27,1216.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-28,1451.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-29,1356.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-30,1322.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-07-31,1292.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-01,1247.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-02,1239.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-03,1220.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-04,1237.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-05,1442.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-06,1416.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-07,1384.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-08,1288.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-09,1271.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-10,1229.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-11,1229.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-12,1209.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-13,1195.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-14,1181.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-15,1169.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-16,1278.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-17,1278.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-18,1210.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-19,1158.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-20,1145.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-21,1266.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-22,1158.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-23,1142.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-24,1300.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-25,1524.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-26,1371.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-27,1255.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-28,1191.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-29,1190.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-30,1273.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-08-31,1243.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-01,1241.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-02,1323.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-03,1316.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-04,1236.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-05,1202.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-06,1185.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-07,1167.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-08,1160.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-09,1163.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-10,1161.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-11,1219.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-12,1397.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-13,1403.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-14,1291.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-15,1229.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-16,1206.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-17,1195.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-18,1251.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-19,1260.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-20,1205.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-21,1287.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-22,1270.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-23,1318.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-24,1287.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-25,1276.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-26,1303.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-27,1332.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-28,1351.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-29,1292.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-09-30,1250.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-01,1231.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-02,1218.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-03,1201.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-04,1189.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-05,1185.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-06,1179.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-07,1213.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-08,1217.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-09,1413.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-10,1962.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-11,2221.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-12,1875.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-13,1635.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-14,1532.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-15,1510.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-16,1495.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-17,1424.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-18,1377.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-19,1342.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-20,1295.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-21,1288.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-22,1259.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-23,1250.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-24,1269.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-25,1233.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-26,1229.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-27,1765.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-28,1846.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-29,1620.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-30,1436.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-10-31,1378.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-01,1343.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-02,1359.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-03,1845.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-04,1951.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-05,2484.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-06,2493.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-07,2391.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-08,1977.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-09,1764.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-10,2052.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-11,2642.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-12,2612.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-13,2214.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-14,1850.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-15,1700.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-16,1579.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-17,1521.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-18,1476.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-19,1475.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-20,1457.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-21,1430.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-22,1408.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-23,1388.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-24,1375.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-25,1366.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-26,1898.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-27,2482.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-28,2670.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-29,3124.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-11-30,3209.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-12-01,2472.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-12-02,1959.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-12-03,1755.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-12-04,2246.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-12-05,2294.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-12-06,2132.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-12-07,1961.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-12-08,1808.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
A1610030,A161003001,2012-12-09,1711.0,2026-05-31T20:30:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.384986107,48.102530621,HIXnJ
