code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A1580201,A158020101,1986-02-01,411.0,2026-05-31T21:44:43Z,12,Donnée pré-validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1986-03-01,1091.0,2026-05-31T21:44:43Z,12,Donnée pré-validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1986-04-01,1210.0,2026-05-31T21:44:43Z,12,Donnée pré-validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1986-05-01,970.0,2026-05-31T21:44:43Z,12,Donnée pré-validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1986-06-01,490.0,2026-05-31T21:44:43Z,12,Donnée pré-validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1986-07-01,500.0,2026-05-31T21:44:43Z,12,Donnée pré-validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1986-08-01,250.0,2026-05-31T21:44:43Z,12,Donnée pré-validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1986-09-01,330.0,2026-05-31T21:44:43Z,12,Donnée pré-validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1986-10-01,1050.0,2026-05-31T21:44:43Z,12,Donnée pré-validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1986-11-01,350.0,2026-05-31T21:44:43Z,12,Donnée pré-validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1986-12-01,1170.0,2026-05-31T21:44:43Z,12,Donnée pré-validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1987-01-01,1210.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1987-02-01,652.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1987-03-01,950.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1987-04-01,501.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1987-05-01,650.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1987-06-01,560.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1987-07-01,810.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1987-08-01,420.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1987-09-01,430.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1987-10-01,630.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1987-11-01,650.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1987-12-01,440.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1988-01-01,1190.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1988-02-01,1390.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1988-03-01,1700.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1988-04-01,810.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1988-05-01,640.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1988-06-01,550.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1988-07-01,310.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1988-08-01,200.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1988-09-01,380.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
A1580201,A158020101,1988-10-01,760.0,2026-05-31T21:44:43Z,16,Donnée validée,10,Expertisée,20,Bonne,7.38079998,48.059669735,HIXM
