code_site,libelle_site,code_station,libelle_station,type_station,coordonnee_x_station,coordonnee_y_station,code_projection,longitude_station,latitude_station,influence_locale_station,commentaire_station,altitude_ref_alti_station,code_systeme_alti_site,code_commune_station,libelle_commune,code_departement,code_region,libelle_region,code_cours_eau,libelle_cours_eau,uri_cours_eau,descriptif_station,date_ouverture_station,date_fermeture_station,commentaire_influence_locale_station,code_regime_station,qualification_donnees_station,code_finalite_station,code_sandre_reseau_station,libelle_departement,en_service,geometry
H2270001,L'Oise à Pontoise,H227000102,L'Oise à Pontoise - Barrage (aval),STD,633892.7954782,6881959.3013044,26,2.095934564,49.034116605,3.0,La date de mise en service correspond à la date d'installation de l'échelle.  Station de référence Vigicrues.,2.039,3.0,95500,PONTOISE,95,11,ILE-DE-FRANCE,H---0100,L'Oise,http://id.eaufrance.fr/CEA/H---0100,Barrage (aval),1876-01-01 00:00:00+00:00,,"Forte influence de la Seine (lorsqu'elle est en crue) sur les hauteurs. Influence également des ouvrages de navigation aval (Andrésy sur la Seine) et amont (via leurs manoeuvres).  En raison de l'influence de la Seine, influence des Lacs réservoirs qui écrêtent les crues de la Seine sur l'Yonne (Pannecière depuis 1949), la Seine (lac Seine depuis 1966 ), la Marne (lac du Der depuis 1974), l'Aube (lac Aube depuis 1990).  Pas de débit publié en raison de ces influences donc pas non plus de qualification de la station pour les débits. La mesure de hauteurs est de bonne qualité.",1,16,2,"['POH125', 'RIC017', 'POH011', 'RIC116', 'RIC166', 'RIC266', 'RIC316', 'POH048', 'POH903']",VAL-D'OISE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [2.095934563625779, 49.03411660451438]}"
H2322010,Le Serein à Bierre-lès-Semur,H232201001,Le Serein à Bierre-lès-Semur,STD,797342.0,6702741.0,26,4.291087857,47.417854509,1.0,Le 31/05/2006 : mise en place d'une CPL.,305.0,2.0,21073,BIERRE-LES-SEMUR,21,27,BOURGOGNE-FRANCHE-COMTE,F32-0400,Le Serein,http://id.eaufrance.fr/CEA/F32-0400,,1899-12-31 00:00:00+00:00,,,1,20,1 2,"['RIC066', 'RIC316', 'POH048', 'POH903', 'POH005', 'POH106']",COTE-D'OR,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.291087856654449, 47.41785450940393]}"
H2332020,Le Serein à Dissangis,H233202001,Le Serein à Dissangis,STD,773985.0,6723272.0,26,3.984726979,47.605676077,1.0,,194.0,3.0,89141,DISSANGIS,89,27,BOURGOGNE-FRANCHE-COMTE,F32-0400,Le Serein,http://id.eaufrance.fr/CEA/F32-0400,,1994-03-01 00:00:00+00:00,,,1,12,1 2,"['BSH104', 'BSH152', 'POH005', 'POH048', 'POH106', 'POH903', 'RIC017', 'RIC116', 'RIC266', 'RIC316']",YONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [3.9847269789511865, 47.605676077444386]}"
H2342020,Le Serein à Chablis,H234202002,Le Serein à Chablis - Pont de la déviation,STD,758857.0,6747257.0,26,3.786570913,47.82306945,1.0,,128.05,3.0,89068,CHABLIS,89,27,BOURGOGNE-FRANCHE-COMTE,F32-0400,Le Serein,http://id.eaufrance.fr/CEA/F32-0400,Pont de la déviation,2001-01-01 00:00:00+00:00,,,1,20,1 2,"['BSH004', 'BSH052', 'RIC066', 'RIC316', 'POH048', 'POH903', 'BSH104', 'BSH152', 'POH005', 'POH106']",YONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [3.7865709126447764, 47.823069449851694]}"
H2342030,Le Serein à Beaumont,H234203001,Le Serein à Beaumont,STD,741600.0,6758261.0,26,3.556993154,47.923421105,1.0,,84.0,0.0,89031,BEAUMONT,89,27,BOURGOGNE-FRANCHE-COMTE,F32-0400,Le Serein,http://id.eaufrance.fr/CEA/F32-0400,,1997-10-21 00:00:00+00:00,,,1,20,1 2,"['BSH104', 'BSH152', 'POH005', 'POH048', 'POH106', 'POH903', 'RIC066', 'RIC116', 'RIC316']",YONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [3.556993154259318, 47.92342110534177]}"
H2342040,Le Serein à Chablis [Crue],H234204001,Le Serein à Chablis [Crue],STD,760044.0,6746416.0,26,3.802318825,47.815393278,2.0,,131.03,3.0,89068,CHABLIS,89,27,BOURGOGNE-FRANCHE-COMTE,F32-0400,Le Serein,http://id.eaufrance.fr/CEA/F32-0400,,1900-01-01 00:00:00+00:00,,,1,16,,"['RIC116', 'POH005', 'POH048', 'POH106', 'POH903', 'RIC017', 'RIC316', 'RIC266']",YONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [3.802318824776841, 47.81539327757899]}"
H2402010,L'Armançon à Brianny,H240201001,L'Armançon à Brianny,STD,804104.0,6702370.0,26,4.380671387,47.4134855,1.0,Station déplacée à 200 m en aval de l'ancienne station (en aval de la passerelle) le 21/12/2010.,301.0,2.0,21108,BRIANNY,21,27,BOURGOGNE-FRANCHE-COMTE,F3--0210,L'Armancon,http://id.eaufrance.fr/CEA/F3--0210,,1968-04-30 00:00:00+00:00,,,1,12,1 2,"['RIC066', 'RIC316', 'POH048', 'POH903', 'POH005', 'POH106']",COTE-D'OR,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.380671386986041, 47.41348550012283]}"
H2412010,L'Armançon à Quincy-le-Vicomte,H241201001,L'Armançon à Quincy-le-Vicomte,STD,794854.0,6723908.0,26,4.262582809,47.608727235,1.0,Station gérée par le S.B.R. Seine jusqu'au 31 décembre 1987. Gestion assurée par le S.R.A.E. Bourgongne depuis cette date.,205.23,3.0,21518,QUINCY-LE-VICOMTE,21,27,BOURGOGNE-FRANCHE-COMTE,F3--0210,L'Armancon,http://id.eaufrance.fr/CEA/F3--0210,,1978-08-01 00:00:00+00:00,,,1,20,1 2,"['POH005', 'RIC066', 'POH048', 'POH106', 'POH903', 'RIC316']",COTE-D'OR,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.262582809069637, 47.60872723513762]}"
H2422310,La Brenne à Brain,H242231001,La Brenne à Brain,STD,812974.0,6708167.0,26,4.499741993,47.46420433,1.0,,271.18,3.0,21100,BRAIN,21,27,BOURGOGNE-FRANCHE-COMTE,F33-0400,La Brenne,http://id.eaufrance.fr/CEA/F33-0400,,1993-03-01 00:00:00+00:00,,,1,20,1 2,"['POH005', 'RIC066', 'POH048', 'POH106', 'POH903', 'RIC316']",COTE-D'OR,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.499741992717066, 47.46420433029781]}"
H2434010,L'Oze à Darcey,H243401001,L'Oze à Darcey,STD,815844.0,6716053.0,26,4.539873312,47.534680579,1.0,,257.67,3.0,21226,DARCEY,21,27,BOURGOGNE-FRANCHE-COMTE,F3350600,L'Oze,http://id.eaufrance.fr/CEA/F3350600,,1993-08-19 00:00:00+00:00,,,1,20,1 2,"['POH005', 'RIC066', 'POH048', 'POH106', 'POH903', 'RIC316']",COTE-D'OR,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.539873311838956, 47.534680579250114]}"
H2442340,La Brenne à Montbard,H244234001,La Brenne à Montbard,STD,799429.0,6725593.0,26,4.323844576,47.623217627,1.0,,203.0,3.0,21425,MONTBARD,21,27,BOURGOGNE-FRANCHE-COMTE,F33-0400,La Brenne,http://id.eaufrance.fr/CEA/F33-0400,,1988-10-01 00:00:00+00:00,,,1,20,1 2,"['RIC017', 'RIC116', 'RIC266', 'RIC316', 'POH048', 'POH903', 'POH005', 'POH106']",COTE-D'OR,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.323844575926296, 47.62321762716172]}"
H2452020,L'Armançon à Rougemont et à Aisy-sur-Armançon,H245202001,L'Armançon à Aisy-sur-Armançon - aval,STD,792492.0,6730451.0,26,4.232507159,47.667949164,1.0,Située juste à l'aval de la prise d'eau du canal de Bourgogne (Rougemont).,193.0,3.0,89004,AISY-SUR-ARMANCON,89,27,BOURGOGNE-FRANCHE-COMTE,F3--0210,L'Armancon,http://id.eaufrance.fr/CEA/F3--0210,aval,1989-12-01 00:00:00+00:00,,Située à l'aval de la prise d'eau du canal de Bourgogne (Rougemont).,1,20,1 2,"['RIC017', 'BSH004', 'BSH052', 'RIC116', 'RIC266', 'RIC316', 'BSH104', 'BSH152', 'POH005']",YONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.232507158571044, 47.667949164027256]}"
H2462020,L'Armançon à Tronchoy,H246202001,L'Armançon à Tronchoy,STD,770137.0,6757433.0,26,3.938921914,47.913537126,1.0,,124.0,3.0,89423,TRONCHOY,89,27,BOURGOGNE-FRANCHE-COMTE,F3--0210,L'Armancon,http://id.eaufrance.fr/CEA/F3--0210,,1991-05-01 00:00:00+00:00,,,1,20,1 2,"['RIC116', 'POH005', 'POH048', 'POH106', 'POH903', 'RIC017', 'RIC316', 'RIC266']",YONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [3.9389219137709355, 47.913537125855946]}"
H2463710,[La fosse Dionne] à Tonnerre,H246371001,[La fosse Dionne] à Tonnerre,STD,772636.7431615,6751193.5356588,26,3.971355119,47.857115558,1.0,Station placée juste à l'aval de la résurgence de la Fosse Dionne. Lit souvent nettoyé par la municipalité (herbes).,136.26,3.0,89418,TONNERRE,89,27,BOURGOGNE-FRANCHE-COMTE,00000000,,http://id.eaufrance.fr/CEA/00000000,,1993-09-07 00:00:00+00:00,,Grattage fréquent du lit (herbes) par la municipalité (site classé).,1,20,1 2,"['POH005', 'POH106', 'POH048', 'POH903']",YONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [3.971355118970198, 47.85711555849688]}"
H2473010,L'Armance à Chessy-les-Prés,H247301001,L'Armance à Chessy-les-Prés,STD,766728.0,6767935.0,26,3.894882974,48.008397905,1.0,Remplacement du pont de la station de septembre à décembre 2005.,111.78,3.0,10099,CHESSY-LES-PRES,10,44,GRAND EST,F34-0400,L'Armance,http://id.eaufrance.fr/CEA/F34-0400,,1959-10-13 00:00:00+00:00,,,1,20,1 2,"['BSH104', 'BSH154', 'POH005', 'POH048', 'POH106', 'POH903', 'RIC066', 'RIC316']",AUBE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [3.8948829735306756, 48.0083979054019]}"
H2482010,L'Armançon à Brienon-sur-Armançon,H248201001,L'Armançon à Brienon-sur-Armançon,STD,745742.7380175,6765216.2366126,26,3.613182369,47.985735836,1.0,Le 03/01/2013 : année 1993 complétée par ajout de valeurs estimées les 2 et 3 janvier 1993 après vérification de cohérence avec Aisy et Tronchoy (pas de pluie et décrue linéaire).,85.0,2.0,89055,BRIENON-SUR-ARMANCON,89,27,BOURGOGNE-FRANCHE-COMTE,F3470801,L'Armançon,http://id.eaufrance.fr/CEA/F3470801,,1949-01-01 00:00:00+00:00,,,1,20,1 2,"['RIC017', 'BSH004', 'BSH052', 'RIC116', 'RIC266', 'RIC316', 'POH048', 'POH903', 'BSH104', 'BSH152', 'POH005', 'POH106']",YONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [3.613182368576265, 47.98573583596893]}"
H3000002,La Seine à Poissy,H300000201,La Seine à Poissy,STD,629535.0,6871209.0,26,2.038134962,48.936992151,3.0,"Entre 1998 et 2010, la hauteur à Poissy permet de calculer le débit du bief Poissy-Méricourt (via la pente). L'uniformité du débit dans le bief n'est pas garanti étant donné le bassin intermédiaire (Mauldre, Vaucouleur). A partir du 14/10/2010, les débits ne sont plus expertisés, ils sont désormais consultables à Vernon (H8100021). Des valeurs restent calculées pour fournir des ordres de grandeur en hautes-eaux au-delà de 500m3/s environ ; à utiliser à vos risques et périls...  Station de référence Vigicrues (publication de prévision en crues).",0.017016,3.0,78498,POISSY,78,11,ILE-DE-FRANCE,----0010,La Seine,http://id.eaufrance.fr/CEA/----0010,,1900-12-12 00:00:00+00:00,,"Débit influencé par les Grands Lacs de Seine (soutien d'étiage et écrêtement des crues) c'est-à-dire  les lacs réservoirs sur l'Yonne (Pannecière depuis 1949), la Seine (lac Seine depuis 1966 ), la Marne (lac du Der depuis 1974), l'Aube (lac Aube depuis 1990). Par ailleurs, le débit (particulièrement instantané) est également influencé par les manoeuvres des ouvrages de navigation, le ruissellement sur l'agglomération parisienne.  Hauteurs influencées par le barrage de Mantes, surtout en basses eaux.",1,20,1 2 3,"['POH125', 'RIC017', 'POH011', 'RIC116', 'RIC266', 'RIC316', 'POH048', 'POH903']",YVELINES,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [2.038134962348008, 48.93699215096793]}"
H3030002,La Guyonne à Mareil-le-Guyon,H303000201,La Guyonne à Mareil-le-Guyon,STD,615516.0,6855203.0,26,1.849978793,48.791374725,1.0,,71.0,2.0,78366,MAREIL-LE-GUYON,78,11,ILE-DE-FRANCE,H3039100,La Guyonne,http://id.eaufrance.fr/CEA/H3039100,,1982-07-01 00:00:00+00:00,,,1,20,1 2,"['BSH050', 'POH011', 'POH048', 'POH125', 'POH903', 'RIC066', 'RIC316']",YVELINES,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.8499787932799852, 48.79137472510913]}"
H3030004,Le ruisseau du Lieutel à Neauphle-le-Vieux,H303000401,Le ruisseau du Lieutel à Neauphle-le-Vieux,STD,616337.0,6857610.0,26,1.860680212,48.813127188,,,5.9975,3.0,78443,NEAUPHLE-LE-VIEUX,78,11,ILE-DE-FRANCE,H3038000,Ruisseau du Lieutel,http://id.eaufrance.fr/CEA/H3038000,,2005-12-06 00:00:00+00:00,,,1,16,1 2 6,"['POH125', 'POH011', 'RIC066', 'RIC316', 'POH048', 'POH903']",YVELINES,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.8606802120916888, 48.81312718840673]}"
H3050001,La Mauldre à Beynes,H305000101,La Mauldre à Beynes - Mairie,STD,617562.0,6862387.0,26,1.876434368,48.856242036,1.0,,47.0,2.0,78062,BEYNES,78,11,ILE-DE-FRANCE,H30-0400,La Mauldre,http://id.eaufrance.fr/CEA/H30-0400,Mairie,1982-07-01 00:00:00+00:00,,,1,20,1 2,"['POH125', 'POH011', 'BSH004', 'BSH050', 'RIC316', 'POH048', 'POH903', 'BSH104', 'BSH150']",YVELINES,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.8764343683535123, 48.856242035680935]}"
H3050003,Le ru de Gally à Thiverval-Grignon,H305000301,Le ru de Gally à Thiverval-Grignon - Les Quatre Pignons,STD,620269.0,6862682.0,26,1.913268598,48.859235483,1.0,Nivellement (GPS) effectué le 22/08/2024. Le zéro d'échelle n'a pas changé depuis l'origine.  Station (échelles) à l'amont immédiat de la passerelle d'entrée vers la STEP.,0.05543,3.0,78615,THIVERVAL-GRIGNON,78,11,ILE-DE-FRANCE,H3052000,Ru de Gally,http://id.eaufrance.fr/CEA/H3052000,Les Quatre Pignons,1987-11-01 00:00:00+00:00,,,1,20,1 2,"['POH125', 'POH011', 'BSH050', 'RIC316', 'POH048', 'POH903']",YVELINES,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.9132685984371833, 48.85923548251266]}"
H3050004,La Mauldre à Aulnay-sur-Mauldre,H305000401,La Mauldre à Aulnay-sur-Mauldre - Centre ville,STD,615157.0,6870461.0,26,1.84204711,48.928530825,,Abattement définitif du seuil aval de la station (entre la station et le pont) le 09/12/2013. Les courbes de tarage en tiennent compte.,25.217,3.0,78033,AULNAY-SUR-MAULDRE,78,11,ILE-DE-FRANCE,H30-0400,La Mauldre,http://id.eaufrance.fr/CEA/H30-0400,Centre ville,2005-04-19 00:00:00+00:00,,,1,16,,"['BSH004', 'BSH050', 'BSH104', 'BSH150', 'POH011', 'POH048', 'POH125', 'POH903', 'RIC017', 'RIC116', 'RIC266', 'RIC316']",YVELINES,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.8420471095630349, 48.928530824923605]}"
H3080001,La Seine à Limay [Mantes],H308000101,La Seine à Limay [Mantes],STD,606728.0,6877778.0,26,1.725413792,48.993152596,3.0,Station de référence Vigicrues. Station avec un long historique de mesures mais influencée par le barrage de Mantes.  Cotes maximales des grandes crues : - 19/03/1876 : 7.69             - 07/01/1883 : 7.60 - 31/01/1910 : 8.13             - 07/01/1920 : 7.45 - 08/01/1924 : 7.71             - 11/01/1926 : 7.36 - 18/02/1945 : 7.73             - 25/01/1955 : 7.51 - 06/03/1970 : 7.05             - 04/04/1978 : 6.50 - 16/01/1982 : 6.85,12.719,3.0,78335,LIMAY,78,11,ILE-DE-FRANCE,----0010,La Seine,http://id.eaufrance.fr/CEA/----0010,,1983-05-01 00:00:00+00:00,,"Influence des grands barrages réservoirs (soutien d'étiage et écrêtement des crues) c'est-à-dire les lacs réservoirs sur l'Yonne (Pannecière depuis 1949), la Seine (lac Seine depuis 1966), la Marne (lac du Der depuis 1974), l'Aube (lac Aube depuis 1990). Par ailleurs, le débit (particulièrement instantané) et donc la hauteur est également influencé par les manoeuvres des ouvrages de navigation, le ruissellement sur l'agglomération parisienne.   Forte influence en hauteur par le barrage de Mantes tant que ce dernier n'est pas totalement ouvert (ce qui est le cas en crue assez importante)  donc pas de publication de débit, d'où la qualification de la station. Les données hauteur sont de bonne qualité.",1,16,2 3,"['RIC017', 'RIC116', 'POH011', 'RIC166', 'RIC266', 'RIC316', 'POH048', 'POH125', 'POH903']",YVELINES,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.7254137918592642, 48.9931525956226]}"
H3080002,La Seine à Méricourt,H308000203,La Seine à Méricourt - Barrage (amont) [VNF],STD,598478.1940248,6881305.9465289,26,1.611852868,49.0236205,,,,,78391,MERICOURT,78,11,ILE-DE-FRANCE,----0010,La Seine,http://id.eaufrance.fr/CEA/----0010,Barrage (amont) [VNF],1886-07-14 00:00:00+00:00,,,1,16,3,"['POH011', 'POH903']",YVELINES,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.611852868317411, 49.023620499660275]}"
H3080002,La Seine à Méricourt,H308000204,La Seine à Méricourt - Barrage (aval) [VNF],STD,599078.0,6882188.0,26,1.619841791,49.03164505,,DTBS -UBS -Méricourt Aval Station : DTBS -UBS -Méricourt Aval - Méricourt Aval Les hauteurs des capteurs VNF sont en mètre NGF,,,78391,MERICOURT,78,11,ILE-DE-FRANCE,----0010,La Seine,http://id.eaufrance.fr/CEA/----0010,Barrage (aval) [VNF],1886-07-14 00:00:00+00:00,,,1,16,3,"['POH011', 'POH903']",YVELINES,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.6198417909623697, 49.03164504986658]}"
H3100420,L'Epte à Saumont-la-Poterie [Pont de Viogne],H310042010,L'Epte à Saumont-la-Poterie [Pont de Viogne],STD,601070.0,6943355.0,26,1.632593746,49.581718081,,,12819.0,3.0,76666,SAUMONT-LA-POTERIE,76,28,NORMANDIE,H31-0400,L'Epte,http://id.eaufrance.fr/CEA/H31-0400,,2004-12-02 00:00:00+00:00,,,1,20,1 2,"['POH126', 'POH010', 'BSH004', 'BSH053', 'RIC065', 'RIC315', 'POH047', 'POH903']",SEINE-MARITIME,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.6325937463226994, 49.58171808111563]}"
H3120410,L'Epte à Sérifontaine,H312041010,L'Epte à Sérifontaine,STD,609904.0,6918029.0,26,1.760171704,49.355436997,,,65.18,3.0,60616,SERIFONTAINE,60,32,HAUTS-DE-FRANCE,H31-0400,L'Epte,http://id.eaufrance.fr/CEA/H31-0400,,2004-12-02 00:00:00+00:00,2026-01-22 00:00:00+00:00,,1,16,2,"['POH126', 'POH010', 'RIC065', 'POH047', 'POH903']",OISE,False,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.7601717035831714, 49.35543699726856]}"
H3170610,L'Aubette à Ambleville,H317061010,L'Aubette à Ambleville,STD,604396.0,6895363.0,26,1.68956453,49.150901899,1.0,,35.46,3.0,95011,AMBLEVILLE,95,11,ILE-DE-FRANCE,H3170600,L'Aubette,http://id.eaufrance.fr/CEA/H3170600,,1971-09-01 00:00:00+00:00,,,1,20,1 2,"['BSH004', 'BSH053', 'BSH150', 'POH010', 'POH047', 'POH126', 'POH903', 'RIC065', 'RIC315']",VAL-D'OISE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.6895645298403141, 49.15090189900846]}"
H3180410,L'Epte à Fourges,H318041010,L'Epte à Fourges,STD,601072.0,6891926.0,26,1.64482001,49.119500362,1.0,,22.65,3.0,27262,FOURGES,27,28,NORMANDIE,H31-0400,L'Epte,http://id.eaufrance.fr/CEA/H31-0400,,1961-01-01 00:00:00+00:00,,,1,20,1 2,"['BSH004', 'BSH053', 'BSH104', 'BSH153', 'POH010', 'POH047', 'POH126', 'POH903', 'RIC016', 'RIC065', 'RIC115', 'RIC165', 'RIC265', 'RIC315']",EURE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.6448200096889078, 49.11950036197646]}"
H3200001,La Seine à Vernon,H320000104,La Seine à Vernon - Station débitmétrique (>2006),DEB,589645.0,6889556.0,26,1.488942995,49.096330409,2.0,"Station de référence pour les débits depuis août 2006. Mesures débitmétriques par temps de transit par ultrason (mesures des vitesses en lit mineur à 2 profondeurs différentes, 3 en crue).",0.00916,3.0,27681,VERNON,27,28,NORMANDIE,----0010,La Seine,http://id.eaufrance.fr/CEA/----0010,Station débitmétrique (>2006),2006-08-16 00:00:00+00:00,,"Station influencée par le barrage de navigation de Port-Mort à Gaillon et à l'amont par les grands lacs de Seine = les lacs réservoirs sur l'Yonne (Pannecière depuis 1949), la Seine (lac Seine depuis 1966 ), la Marne (lac du Der depuis 1974), l'Aube (lac Aube depuis 1990).",1,20,1 2 3,"['POH125', 'RIC017', 'POH011', 'BSH004', 'BSH053', 'RIC116', 'RIC166', 'RIC266', 'RIC316', 'POH048', 'POH903', 'BSH104', 'BSH150', 'BSH153']",EURE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.4889429950436275, 49.09633040903426]}"
H3203310,Le Puiseaux à Saint-Hilaire-sur-Puiseaux,H320331001,Le Puiseaux à Saint-Hilaire-sur-Puiseaux,STD,677660.0,6758031.0,26,2.7008921,47.922290853,1.0,"ATTENTION : bassin non stationnaire dont l’analyse statistique dite de référence (ensemble de la chronique) est influencée. Selon les usages, privilégier les analyses statistiques personnalisées proposées par le producteur an niveau du SITE.",95.0,3.0,45283,SAINT-HILAIRE-SUR-PUISEAUX,45,24,CENTRE-VAL DE LOIRE,F4210600,Le Puiseaux,http://id.eaufrance.fr/CEA/F4210600,,1972-08-18 00:00:00+00:00,,,1,20,1 2,"['POH119', 'POH007', 'BSH004', 'BSH051', 'RIC066', 'RIC316', 'POH048', 'POH903', 'BSH104', 'BSH151']",LOIRET,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [2.700892099620464, 47.92229085294891]}"
H3230410,L'Andelle à Rouvray-Catillon,H323041010,L'Andelle à Rouvray-Catillon,STD,590981.0,6943665.0,26,1.493094544,49.582853392,1.0,,116.95,3.0,76544,ROUVRAY-CATILLON,76,28,NORMANDIE,H32-0400,L'Andelle,http://id.eaufrance.fr/CEA/H32-0400,,1988-12-01 00:00:00+00:00,,,1,20,1 2,"['BSH004', 'BSH053', 'POH010', 'POH047', 'POH126', 'POH903', 'RIC065', 'RIC315']",SEINE-MARITIME,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.4930945441968677, 49.582853392097505]}"
H3250410,L'Andelle à Vascœuil,H325041010,L'Andelle à Vascœuil,STD,582732.0,6928481.0,26,1.383400557,49.444951216,1.0,,53.1,3.0,27672,VASCŒUIL,27,28,NORMANDIE,H32-0400,L'Andelle,http://id.eaufrance.fr/CEA/H32-0400,,1972-12-01 00:00:00+00:00,,,1,20,1 2,"['POH010', 'RIC016', 'POH047', 'POH126', 'POH903', 'RIC065', 'RIC315', 'RIC165', 'BSH004', 'BSH053', 'BSH104', 'BSH153']",EURE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.3834005565427872, 49.44495121573058]}"
H3322010,La Bezonde à Pannes,H332201001,La Bezonde à Pannes,STD,675812.0,6766994.0,26,2.675656766,48.002885449,1.0,,82.0,2.0,45247,PANNES,45,24,CENTRE-VAL DE LOIRE,F42-0400,La Bezonde,http://id.eaufrance.fr/CEA/F42-0400,,1980-10-28 00:00:00+00:00,,,1,20,1 2,"['POH007', 'RIC066', 'POH048', 'POH119', 'POH903', 'RIC316', 'BSH004', 'BSH051', 'BSH104', 'BSH151']",LOIRET,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [2.675656766260465, 48.00288544899919]}"
