code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3480200,A348020001,1995-09-30,512.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-01,510.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-02,520.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-03,1114.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-04,1200.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-05,860.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-06,660.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-07,612.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-08,570.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-09,527.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-10,630.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-11,550.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-12,520.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-13,510.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-14,508.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-15,500.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-16,510.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-17,504.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-18,490.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-19,490.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-20,486.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-21,480.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-22,480.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-23,480.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-24,469.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-25,467.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-26,465.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-27,462.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-28,1030.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-29,1250.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-30,1240.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-10-31,691.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-01,616.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-02,780.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-03,689.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-04,660.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-05,591.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-06,538.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-07,530.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-08,516.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-09,520.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-10,520.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-11,520.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-12,516.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-13,512.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-14,510.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-15,522.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-16,610.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-17,1597.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-18,1780.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-19,1028.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-20,860.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-21,829.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-22,650.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-23,610.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-24,598.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-25,600.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-26,570.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-27,576.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-28,590.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-29,581.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-11-30,564.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-01,545.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-02,550.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-03,540.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-04,550.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-05,550.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-06,540.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-07,537.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-08,525.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-09,520.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-10,508.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-11,510.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-12,540.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-13,490.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-14,487.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-15,484.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-16,500.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-17,500.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-18,530.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-19,530.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-20,540.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-21,860.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-22,1400.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-23,1612.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-24,1736.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-25,1890.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-26,1807.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-27,1025.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-28,801.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-29,661.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-30,620.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1995-12-31,600.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-01,594.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-02,590.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-03,585.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-04,570.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-05,570.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-06,570.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-07,580.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-08,570.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-09,640.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-10,750.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-11,740.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-12,739.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-13,740.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-14,660.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-15,620.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-16,600.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-17,590.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-18,582.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-19,563.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-20,560.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-21,546.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-22,536.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-23,529.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-24,527.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-25,525.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-26,523.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-27,530.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-28,510.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-29,500.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-30,510.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-01-31,509.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-01,509.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-02,508.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-03,507.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-04,506.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-05,505.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-06,504.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-07,503.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-08,503.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-09,502.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-10,501.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-11,550.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-12,591.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-13,1060.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-14,1060.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-15,620.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-16,600.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-17,1211.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-18,1464.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-19,1760.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-20,1593.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-21,1066.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-22,778.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-23,640.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-24,690.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-25,610.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-26,630.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-27,616.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-28,606.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-02-29,591.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-03-01,577.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-03-02,570.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-03-03,570.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-03-04,570.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-03-05,555.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-03-06,547.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-03-07,540.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-03-08,538.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-03-09,524.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-03-10,530.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-03-11,517.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-03-12,512.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-03-13,540.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-03-14,530.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-03-15,530.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-03-16,523.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-03-17,520.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-03-18,520.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-03-19,503.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-03-20,500.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-03-21,560.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
A3480200,A348020001,1996-03-22,620.0,2026-05-31T18:41:33Z,16,Donnée validée,10,Expertisée,20,Bonne,7.633681563,48.749633549,HIXnJ
