code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A3410200,A341020001,1974-11-07,447.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-08,430.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-09,430.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-10,470.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-11,470.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-12,470.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-13,464.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-14,432.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-15,414.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-16,399.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-17,382.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-18,353.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-19,370.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-20,346.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-21,325.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-22,298.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-23,290.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-24,290.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-25,300.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-26,321.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-27,330.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-28,420.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-29,403.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-11-30,570.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-01,538.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-02,398.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-03,370.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-04,369.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-05,385.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-06,390.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-07,423.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-08,490.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-09,460.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-10,460.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-11,520.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-12,517.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-13,520.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-14,494.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-15,520.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-16,1130.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-17,729.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-18,730.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-19,730.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-20,530.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-21,527.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-22,540.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-23,508.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-24,520.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-25,520.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-26,480.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-27,520.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-28,517.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-29,625.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-30,660.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1974-12-31,550.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-01,537.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-02,540.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-03,530.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-04,504.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-05,468.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-06,458.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-07,470.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-08,630.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-09,494.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-10,430.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-11,410.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-12,410.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-13,399.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-14,395.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-15,391.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-16,376.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-17,356.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-18,430.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-19,412.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-20,361.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-21,313.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-22,319.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-23,339.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-24,380.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-25,400.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-26,470.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-27,414.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-28,430.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-29,490.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-30,410.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-01-31,403.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-01,386.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-02,390.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-03,384.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-04,380.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-05,380.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-06,374.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-07,350.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-08,340.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-09,340.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-10,340.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-11,340.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-12,340.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-13,340.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-14,330.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-15,330.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-16,290.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-17,264.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-18,235.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-19,370.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-20,367.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-21,280.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-22,320.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-23,258.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-24,200.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-25,203.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-26,230.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-27,230.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-02-28,212.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-01,220.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-02,260.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-03,260.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-04,240.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-05,240.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-06,210.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-07,207.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-08,250.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-09,226.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-10,220.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-11,200.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-12,190.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-13,179.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-14,177.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-15,176.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-16,174.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-17,172.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-18,190.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-19,200.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-20,310.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-21,236.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-22,280.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-23,340.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-24,329.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-25,280.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-26,260.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-27,260.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-28,297.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-29,310.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-30,270.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-03-31,268.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-01,233.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-02,200.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-03,260.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-04,260.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-05,252.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-06,230.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-07,230.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-08,340.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-09,290.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-10,273.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-11,230.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-12,230.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-13,230.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-14,230.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-15,602.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-16,680.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-17,486.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-18,442.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-19,429.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-20,407.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-21,387.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-22,347.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-23,350.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-24,320.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-25,319.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-26,314.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-27,280.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-28,268.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-29,280.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-04-30,280.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
A3410200,A341020001,1975-05-01,280.0,2026-05-31T17:16:52Z,16,Donnée validée,10,Expertisée,20,Bonne,7.332793134,48.728811149,HIXnJ
