code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2360030,A236003001,2014-04-18,667.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-04-19,678.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-04-20,680.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-04-21,681.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-04-22,680.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-04-23,662.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-04-24,672.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-04-25,659.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-04-26,665.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-04-27,712.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-04-28,693.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-04-29,711.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-04-30,684.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-01,819.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-02,855.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-03,764.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-04,744.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-05,714.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-06,693.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-07,686.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-08,714.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-09,693.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-10,691.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-11,697.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-12,746.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-13,766.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-14,784.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-15,772.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-16,741.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-17,716.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-18,708.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-19,688.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-20,677.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-21,652.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-22,652.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-23,742.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-24,774.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-25,704.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-26,706.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-27,705.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-28,699.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-29,658.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-30,639.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-05-31,639.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-01,618.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-02,624.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-03,622.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-04,619.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-05,643.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-06,614.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-07,593.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-08,582.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-09,567.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-10,541.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-11,637.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-12,548.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-13,522.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-14,483.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-15,478.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-16,468.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-17,438.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-18,436.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-19,424.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-20,408.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-21,402.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-22,387.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-23,385.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-24,412.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-25,404.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-26,413.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-27,387.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-28,403.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-29,518.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-06-30,600.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-01,576.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-02,535.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-03,438.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-04,398.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-05,441.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-06,478.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-07,638.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-08,653.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-09,686.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-10,635.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-11,731.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-12,809.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-13,763.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-14,729.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-15,730.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-16,653.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-17,617.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-18,595.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-19,577.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-20,615.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-21,806.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-22,933.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-23,941.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-24,899.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-25,865.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-26,918.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-27,857.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-28,914.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-29,940.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-30,1096.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-07-31,1142.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-01,1038.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-02,918.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-03,879.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-04,928.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-05,961.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-06,813.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-07,778.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-08,846.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-09,748.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-10,805.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-11,803.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-12,838.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-13,820.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-14,861.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-15,819.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-16,862.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-17,856.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-18,788.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-19,753.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-20,726.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-21,702.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-22,684.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-23,672.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-24,663.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-25,660.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-26,755.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-27,859.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-28,837.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-29,757.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-30,750.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-08-31,715.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-01,721.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-02,700.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-03,685.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-04,684.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-05,670.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-06,687.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-07,672.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-08,653.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-09,647.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-10,649.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-11,643.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-12,645.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-13,664.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-14,655.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-15,642.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-16,654.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-17,654.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-18,637.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-19,660.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-20,670.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-21,709.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-22,719.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-23,684.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-24,663.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-25,664.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-26,647.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-27,651.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-28,638.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-29,642.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-09-30,644.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-10-01,653.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-10-02,621.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-10-03,615.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-10-04,615.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-10-05,633.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-10-06,659.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-10-07,647.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-10-08,682.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-10-09,679.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
A2360030,A236003001,2014-10-10,665.0,2026-05-31T20:23:34Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,HIXnJ
