code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2360030,A236003001,2010-05-29,34379.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-05-30,35524.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-05-31,37975.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-01,28470.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-02,22360.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-03,20666.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-04,19441.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-05,18627.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-06,18267.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-07,18345.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-08,17871.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-09,18170.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-10,25896.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-11,31070.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-12,26151.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-13,22725.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-14,22246.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-15,23074.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-16,21683.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-17,23582.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-18,24119.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-19,28504.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-20,31576.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-21,29387.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-22,24438.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-23,21769.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-24,20117.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-25,18656.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-26,17546.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-27,16818.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-28,16202.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-29,15943.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-06-30,15462.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-01,14676.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-02,14395.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-03,14221.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-04,17507.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-05,17386.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-06,15590.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-07,14350.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-08,13777.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-09,13038.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-10,12202.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-11,13224.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-12,12866.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-13,18951.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-14,14739.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-15,13589.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-16,12573.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-17,11957.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-18,11405.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-19,10650.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-20,10417.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-21,10378.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-22,12086.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-23,14713.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-24,16634.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-25,14372.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-26,14425.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-27,14703.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-28,15063.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-29,17348.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-30,16080.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-07-31,14989.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-01,13777.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-02,16386.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-03,20209.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-04,16724.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-05,16775.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-06,17470.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-07,15765.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-08,15387.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-09,14649.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-10,13643.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-11,14204.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-12,16649.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-13,16292.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-14,15548.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-15,42597.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-16,50376.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-17,45783.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-18,39733.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-19,32394.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-20,27581.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-21,24355.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-22,22046.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-23,22253.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-24,23186.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-25,26379.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-26,22639.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-27,21708.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-28,30285.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-29,28058.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-30,27805.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-08-31,28925.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-01,26798.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-02,24242.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-03,21946.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-04,20440.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-05,19454.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-06,18507.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-07,21377.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-08,27479.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-09,24457.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-10,22777.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-11,20730.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-12,19321.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-13,20501.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-14,19425.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-15,18695.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-16,17997.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-17,17326.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-18,17095.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-19,16209.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-20,15478.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-21,15711.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-22,15607.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-23,15369.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-24,14195.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-25,16196.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-26,16783.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-27,16755.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-28,16814.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-29,16628.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-09-30,16633.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-01,16571.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-02,16382.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-03,16221.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-04,15957.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-05,15740.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-06,15413.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-07,15507.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-08,15292.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-09,15551.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-10,15773.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-11,15793.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-12,15899.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-13,15937.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-14,16149.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-15,16077.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-16,16701.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-17,17556.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-18,16769.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-19,16710.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-20,21724.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-21,22831.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-22,20101.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-23,19081.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-24,22928.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-25,26497.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-26,24379.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-27,22827.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-28,21890.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-29,21228.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-30,20564.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-10-31,19416.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-11-01,19129.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-11-02,18706.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-11-03,18371.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-11-04,17931.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-11-05,16994.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-11-06,17314.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-11-07,23618.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-11-08,30485.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-11-09,29291.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-11-10,30591.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-11-11,35066.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-11-12,41915.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-11-13,58588.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-11-14,55868.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-11-15,50127.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-11-16,58748.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-11-17,61944.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-11-18,51893.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-11-19,44698.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
A2360030,A236003001,2010-11-20,39856.0,2026-06-02T13:17:14Z,16,Donnée validée,10,Expertisée,20,Bonne,7.546574037,48.33701451,QmnJ
