code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2350200,A235020001,2010-08-08,434.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-09,425.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-10,426.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-11,418.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-12,579.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-13,500.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-14,564.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-15,970.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-16,709.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-17,802.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-18,718.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-19,661.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-20,612.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-21,582.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-22,553.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-23,564.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-24,540.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-25,527.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-26,501.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-27,623.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-28,603.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-29,554.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-30,607.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-08-31,609.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-01,577.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-02,559.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-03,542.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-04,525.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-05,511.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-06,495.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-07,611.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-08,604.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-09,539.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-10,515.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-11,502.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-12,515.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-13,534.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-14,505.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-15,548.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-16,547.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-17,508.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-18,484.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-19,487.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-20,480.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-21,475.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-22,469.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-23,460.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-24,463.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-25,473.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-26,476.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-27,497.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-28,492.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-29,488.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-09-30,496.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-01,499.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-02,454.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-03,451.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-04,436.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-05,440.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-06,427.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-07,433.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-08,433.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-09,433.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-10,433.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-11,430.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-12,426.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-13,425.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-14,432.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-15,437.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-16,491.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-17,485.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-18,458.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-19,476.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-20,609.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-21,568.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-22,526.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-23,501.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-24,593.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-25,560.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-26,536.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-27,520.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-28,510.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-29,497.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-30,489.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-10-31,484.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-01,480.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-02,473.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-03,470.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-04,472.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-05,466.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-06,467.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-07,762.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-08,665.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-09,607.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-10,577.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-11,598.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-12,649.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-13,646.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-14,635.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-15,789.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-16,782.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-17,722.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-18,696.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-19,671.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-20,625.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-21,608.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-22,594.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-23,583.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-24,596.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-25,626.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-26,624.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-27,599.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-28,591.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-29,582.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-11-30,573.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-01,562.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-02,550.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-03,544.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-04,543.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-05,601.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-06,790.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-07,1280.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-08,1717.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-09,1717.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-10,1293.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-11,1136.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-12,1077.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-13,1039.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-14,966.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-15,897.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-16,855.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-17,840.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-18,811.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-19,849.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-20,1085.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-21,1079.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-22,1280.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-23,1252.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-24,1175.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-25,1086.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-26,954.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-27,913.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-28,873.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-29,849.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-30,829.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2010-12-31,809.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-01,795.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-02,785.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-03,772.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-04,756.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-05,749.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-06,878.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-07,1040.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-08,1060.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-09,1050.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-10,1040.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-11,973.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-12,952.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-13,1103.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-14,1110.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-15,1110.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-16,1013.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-17,945.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-18,895.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-19,857.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-20,823.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-21,790.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-22,773.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-23,758.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-24,743.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-25,733.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-26,760.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-27,754.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-28,727.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
A2350200,A235020001,2011-01-29,713.0,2026-05-31T18:03:04Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,HIXnJ
