code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2350200,A235020001,2009-10-26,205.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-10-27,219.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-10-28,253.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-10-29,266.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-10-30,263.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-10-31,261.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-01,254.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-02,279.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-03,339.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-04,341.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-05,376.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-06,373.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-07,343.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,12,Douteuse,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-08,395.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-09,399.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-10,969.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-11,680.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-12,636.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-13,700.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-14,688.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-15,886.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-16,911.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-17,946.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-18,757.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-19,692.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-20,627.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-21,404.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-22,402.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-23,425.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-24,613.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-25,1067.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-26,1031.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-27,994.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-28,891.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-29,844.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-11-30,872.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-01,1017.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-02,889.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-03,757.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-04,838.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-05,855.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-06,855.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-07,855.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-08,1148.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-09,2088.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-10,2054.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-11,2126.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-12,2126.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-13,1962.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-14,1799.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-15,1628.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-16,1451.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-17,1269.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-18,1095.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-19,972.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-20,879.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-21,786.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-22,740.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-23,7068.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-24,7559.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-25,11284.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-26,8080.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-27,6994.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-28,5711.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-29,5786.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-30,9941.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2009-12-31,11693.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-01,8741.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-02,5542.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-03,4603.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-04,3944.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-05,3606.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-06,4091.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-07,3952.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-08,3450.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-09,2846.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-10,2445.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-11,2099.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-12,1784.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-13,1633.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-14,1684.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-15,1577.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-16,1398.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-17,1496.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-18,5818.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-19,5208.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-20,4436.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-21,4268.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-22,3606.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-23,3315.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-24,3112.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-25,2735.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-26,2735.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-27,2292.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-28,2468.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-29,2490.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-30,2539.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-01-31,1982.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-01,1632.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-02,1379.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-03,1742.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-04,2036.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-05,2188.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-06,7559.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-07,6549.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-08,5308.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-09,4805.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-10,4317.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-11,3822.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-12,2885.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-13,2860.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-14,2810.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-15,2955.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-16,2885.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-17,2998.0,2026-06-01T11:23:42Z,16,Donnée validée,4,Reconstituée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-18,2998.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-19,3986.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-20,5040.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-21,5162.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-22,5107.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-23,6079.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-24,8325.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-25,9067.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-26,9845.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-27,8919.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-02-28,8327.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-01,7408.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-02,6882.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-03,6109.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-04,5347.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-05,4760.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-06,4671.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-07,4069.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-08,3380.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-09,2944.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-10,2781.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-11,2629.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-12,2485.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-13,2402.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-14,2422.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-15,2471.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-16,2519.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-17,2587.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-18,2446.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-19,2536.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-20,2534.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-21,2622.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-22,2634.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-23,2498.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-24,2413.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-25,2376.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-26,2358.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-27,2425.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-28,2402.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-29,2860.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-30,2703.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-03-31,2600.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-04-01,2494.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-04-02,2380.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-04-03,2505.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-04-04,4503.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-04-05,4604.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-04-06,4293.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-04-07,3807.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-04-08,3206.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-04-09,2760.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-04-10,2416.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-04-11,2266.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-04-12,2114.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-04-13,1946.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-04-14,1827.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-04-15,1652.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-04-16,1476.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-04-17,1306.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-04-18,1158.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
A2350200,A235020001,2010-04-19,1141.0,2026-06-01T11:23:42Z,16,Donnée validée,10,Expertisée,20,Bonne,7.45981862,48.271832622,QINnJ
